Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,12/1/23,2,N106NN,LAX,16:29,16:20,329,322,-9,16:11,9,0,0,0,0,0
AA,12/1/23,4,N104NN,LAX,19:00,18:29,335,305,-31,18:20,9,0,0,0,0,0
AA,12/1/23,10,N110AN,LAX,6:00,5:50,322,301,-10,5:41,9,0,0,0,0,0
AA,12/1/23,16,N117AN,SFO,21:43,21:43,332,342,0,21:26,17,0,0,0,0,0
AA,12/1/23,28,N105NN,LAX,7:00,6:35,322,304,-25,6:26,9,0,0,0,0,0
AA,12/1/23,32,N109NN,LAX,21:59,21:44,325,316,-15,21:29,15,0,0,0,0,0
AA,12/1/23,118,N110AN,LAX,15:29,15:12,329,319,-17,14:58,14,0,0,0,0,0
AA,12/1/23,164,N115NN,SFO,19:00,18:48,331,329,-12,18:35,13,0,0,0,0,0
AA,12/1/23,184,N113AN,LAX,19:52,19:31,326,312,-21,19:20,11,0,0,0,0,0
AA,12/1/23,234,N116AN,SFO,15:00,15:02,331,339,2,14:50,12,0,0,0,0,0
AA,12/1/23,238,N111ZM,LAX,14:30,14:09,325,306,-21,13:58,11,0,0,0,0,0
AA,12/1/23,274,N107NN,LAX,20:31,20:18,323,317,-13,19:58,20,0,0,0,0,0
AA,12/1/23,276,N116AN,SFO,7:30,6:55,330,308,-35,6:45,10,0,0,0,0,0
AA,12/1/23,374,N802NN,CLT,14:59,15:09,113,126,10,14:55,14,0,0,0,0,0
AA,12/1/23,493,N943NN,CLT,9:30,9:33,116,123,3,9:19,14,0,0,0,0,0
AA,12/1/23,525,N979NN,MIA,10:30,10:23,179,174,-7,10:08,15,0,0,0,0,0
AA,12/1/23,532,N93003,ORD,14:45,14:54,128,140,9,14:46,8,0,0,0,0,0
AA,12/1/23,578,N867NN,DFW,21:41,21:35,210,211,-6,21:11,24,0,0,0,0,0
AA,12/1/23,606,N901AN,DFW,17:29,17:23,209,202,-6,17:09,14,0,0,0,0,0
AA,12/1/23,657,N303RE,CLT,20:00,20:00,111,111,0,19:48,12,0,0,0,0,0
AA,12/1/23,688,N316RK,MIA,11:30,11:18,181,172,-12,11:09,9,0,0,0,0,0
AA,12/1/23,696,N909AN,ORD,19:59,20:22,132,146,23,20:10,12,9,0,14,0,0
AA,12/1/23,761,N318TD,MIA,17:45,17:30,180,171,-15,17:22,8,0,0,0,0,0
AA,12/1/23,832,N342RX,PHX,22:30,22:17,286,274,-13,22:04,13,0,0,0,0,0
AA,12/1/23,909,N9029F,STT,16:59,17:06,257,274,7,16:55,11,0,0,0,0,0
AA,12/1/23,944,N315SD,MIA,0:08,23:55,186,173,-13,23:47,8,0,0,0,0,0
AA,12/1/23,1092,N9012,AUS,16:21,16:11,224,206,-10,15:58,13,0,0,0,0,0
AA,12/1/23,1271,N317PG,ORD,22:00,22:18,147,152,18,22:07,11,13,0,5,0,0
