Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,12/1/23,1,N113AN,LAX,7:00,6:58,391,369,-2,7:19,21,0,0,0,0,0
AA,12/1/23,3,N105NN,LAX,11:00,10:56,382,365,-4,11:10,14,0,0,0,0,0
AA,12/1/23,33,N104NN,LAX,6:00,5:52,359,392,-8,6:21,29,0,0,25,0,0
AA,12/1/23,76,N115NN,SFO,6:00,5:57,395,384,-3,6:17,20,0,0,0,0,0
AA,12/1/23,117,N115NN,LAX,20:00,19:59,386,377,-1,20:14,15,0,0,0,0,0
AA,12/1/23,177,N104NN,SFO,21:00,20:53,396,382,-7,21:16,23,0,0,0,0,0
AA,12/1/23,179,N117AN,SFO,8:00,7:55,410,377,-5,8:12,17,0,0,0,0,0
AA,12/1/23,185,N113AN,LAX,21:00,20:59,381,391,-1,21:19,20,0,0,0,0,0
AA,12/1/23,241,N306SW,MIA,6:30,6:26,194,182,-4,6:47,21,0,0,0,0,0
AA,12/1/23,255,N109NN,LAX,9:00,9:02,393,379,2,9:23,21,0,0,0,0,0
AA,12/1/23,300,N111ZM,LAX,15:45,15:43,392,372,-2,16:00,17,0,0,0,0,0
AA,12/1/23,302,N106NN,LAX,17:29,17:26,386,401,-3,17:45,19,0,0,0,0,0
AA,12/1/23,306,N110AN,LAX,16:30,16:25,380,407,-5,16:49,24,0,0,22,0,0
AA,12/1/23,327,N303RE,CLT,14:49,14:56,126,117,7,15:15,19,0,0,0,0,0
AA,12/1/23,495,N979NN,CLT,11:33,11:29,127,131,-4,12:00,31,0,0,0,0,0
AA,12/1/23,532,N93003,ORD,15:45,15:40,173,174,-5,15:54,14,0,0,0,0,0
AA,12/1/23,595,N943NN,MIA,11:00,10:55,185,176,-5,11:09,14,0,0,0,0,0
AA,12/1/23,654,N905NN,DFW,14:30,14:26,250,265,-4,14:52,26,0,0,0,0,0
AA,12/1/23,655,N319TE,MIA,5:30,5:36,194,169,6,5:50,14,0,0,0,0,0
AA,12/1/23,909,N9029F,STT,7:59,7:57,237,223,-2,8:24,27,0,0,0,0,0
AA,12/1/23,1174,N945NN,MIA,18:29,18:33,185,190,4,18:57,24,0,0,0,0,0
AA,12/1/23,1274,N802NN,DFW,16:20,16:19,250,255,-1,16:32,13,0,0,0,0,0
AA,12/1/23,1355,N4032T,CLT,19:29,21:31,130,107,122,21:45,14,99,0,0,0,0
AA,12/1/23,1405,N870NN,AUS,11:30,11:34,256,278,4,11:52,18,4,0,22,0,0
AA,12/1/23,1444,N975AN,CLT,8:00,7:57,139,110,-3,8:11,14,0,0,0,0,0
AA,12/1/23,1487,N323RM,PHX,8:59,8:55,358,363,-4,9:21,26,0,0,0,0,0
AA,12/1/23,1610,N771AN,MIA,9:01,8:58,205,172,-3,9:14,16,0,0,0,0,0
AA,12/1/23,2234,N891NN,DFW,8:00,7:52,264,256,-8,8:06,14,0,0,0,0,0
AA,12/1/23,2305,N116AN,SFO,16:29,16:20,396,387,-9,16:35,15,0,0,0,0,0
AA,12/1/23,2369,N342RX,PHX,6:33,6:29,341,354,-4,6:49,20,0,0,0,0,0
AA,12/1/23,2459,N108NN,SNA,9:02,8:55,395,369,-7,9:12,17,0,0,0,0,0
AA,12/1/23,2485,N321TG,MIA,7:00,7:15,205,185,15,7:34,19,0,0,0,0,0
AA,12/1/23,2603,N861NN,MIA,17:29,17:36,191,178,7,17:52,16,0,0,0,0,0
AA,12/1/23,2643,N883NN,CLT,6:30,6:26,129,118,-4,6:44,18,0,0,0,0,0
AA,12/1/23,2757,N310RF,PHX,17:00,17:01,345,357,1,17:21,20,0,0,0,0,0
AA,12/1/23,2772,N320TF,AUS,17:49,17:46,256,251,-3,18:01,15,0,0,0,0,0
AA,12/1/23,2786,N316RK,MIA,12:30,12:34,194,182,4,12:59,25,0,0,0,0,0
AA,12/1/23,2813,N9012,AUS,7:30,7:32,259,265,2,7:50,18,0,0,0,0,0
AA,12/1/23,2819,N969AN,ORD,9:10,9:09,176,156,-1,9:31,22,0,0,0,0,0
AA,12/1/23,2829,N307TA,PHX,12:59,12:52,342,354,-7,13:09,17,0,0,0,0,0
AA,12/2/23,1,N110AN,LAX,7:00,6:55,391,383,-5,7:14,19,0,0,0,0,0
AA,12/2/23,3,N117AN,LAX,11:00,10:54,382,377,-6,11:10,16,0,0,0,0,0
AA,12/2/23,33,N102NN,LAX,6:00,5:58,359,391,-2,6:17,19,0,0,30,0,0
AA,12/2/23,76,N103NN,SFO,6:00,5:56,395,387,-4,6:09,13,0,0,0,0,0
AA,12/2/23,117,N103NN,LAX,20:00,19:57,386,380,-3,20:20,23,0,0,0,0,0
AA,12/2/23,177,N102NN,SFO,21:00,20:55,396,391,-5,21:15,20,0,0,0,0,0
AA,12/2/23,185,N110AN,LAX,21:00,20:58,381,392,-2,21:26,28,0,0,0,0,0
AA,12/2/23,241,N342RX,MIA,6:30,6:28,194,190,-2,6:47,19,0,0,0,0,0
AA,12/2/23,255,N105NN,LAX,9:00,8:56,393,375,-4,9:13,17,0,0,0,0,0
AA,12/2/23,300,N115NN,LAX,15:45,15:39,392,372,-6,15:54,15,0,0,0,0,0
AA,12/2/23,302,N113AN,LAX,17:29,17:22,386,395,-7,17:36,14,0,0,0,0,0
AA,12/2/23,306,N106NN,LAX,16:30,16:21,380,371,-9,16:36,15,0,0,0,0,0
AA,12/2/23,327,N303RE,CLT,14:49,14:46,126,135,-3,15:03,17,0,0,0,0,0
AA,12/2/23,495,N987AN,CLT,11:40,11:35,126,126,-5,11:58,23,0,0,0,0,0
AA,12/2/23,532,N804AW,ORD,15:45,16:04,173,164,19,16:21,17,0,0,0,0,0
AA,12/2/23,595,N878NN,MIA,11:00,11:00,185,189,0,11:19,19,0,0,0,0,0
AA,12/2/23,654,N903NN,DFW,14:30,14:24,250,251,-6,14:39,15,0,0,0,0,0
AA,12/2/23,655,N315SD,MIA,5:30,5:27,194,171,-3,5:42,15,0,0,0,0,0
AA,12/2/23,909,N9012,STT,8:02,7:55,234,204,-7,8:12,17,0,0,0,0,0
AA,12/2/23,1174,N887NN,MIA,18:29,18:20,185,188,-9,18:39,19,0,0,0,0,0
AA,12/2/23,1274,N844NN,DFW,16:20,16:15,250,275,-5,16:28,13,0,0,20,0,0
AA,12/2/23,1355,N971AN,CLT,19:29,19:35,129,116,6,19:48,13,0,0,0,0,0
